artículo,marca,código,característica,unidad de medida,fecha,tipo,detalle,cantidad,saldo,precio unitario,precio total
bobinas de anillo doble ring,TNIN RING WIRE,,,bobina,2007-10-15,entrada,o/c 650,4,4,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2005-12-09,entrada,o/c 522,1000,1000,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2006-09-01,salida,oficio 151-2006-jcm/uncp,60,940,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2007-09-05,salida,historias clinicas y kardex,200,740,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2009-04-06,salida,kardex centro medico,100,640,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2009-06-10,salida,tarjeta invitación aulas virtuales,40,600,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2009-11-26,salida,comisión organizadora 50 años carnets deportivos,100,500,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-03-29,salida,1 resma pastas plan operativo y memoria 2008,100,400,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-05-07,salida,27 hojas caratula prospecto 2010 medicina,27,373,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-09-30,salida,6 hojas caratula plan estrategico planif. 2010,6,367,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-12-05,salida,8 hojas invitaciones aniversario,9,298,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-12-07,salida,70 hojas invitaciones aniversario,70,228,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2010-12-07,entrada,restante desglosado = 4 paquetes x 100 hojas,172,400,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-07-27,entrada,5 resmas x 100 hojas pe00806,500,900,75.36,376.8
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-08-25,salida,50 hojas ceritificados evento convenio fac. enfermería,50,850,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-09-19,salida,42 hojas folder registros académicos,42,808,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-09-19,salida,8 hojas folder registros académicos,8,800,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-10-10,salida,empastado de actas de archivo central,3,797,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-10-11,salida,5 hojas certificado de proyección social,5,792,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-10-12,salida,taller libum uncp,10,782,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-10-13,salida,30 hojas de vicerrectorado academico,30,752,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-10-28,salida,29 pliegos,29,723,,
cartulina folcote calibre 10,,,,resma 70x100x100 - 1r = 100 hojas,2011-11-30,salida,12 pliegos libros de secretaria general,12,711,,
cartulina satinada 150 gramos 69x89,,,,5 ciento = 500 unidades,2011-09-26,entrada,,500,500,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-06-09,entrada,o/c 465,300,300,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-06-17,salida,14 planchas empastadas auditoria,14,286,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-07-07,salida,7 cartones membretados fac. soc. med. ind.,7,279,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-07-24,salida,7 cartones membretados sec. general,7,272,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-09-21,salida,14 pliegos cartón oficina abastecimientos,14,258,,
